exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
NG_V93,last_trade,,ENERGY,1.0,10,1993,1993-09-23,XNYM,14:30,vwap,14:00,exch,1993-10-01,1993-09-29,1993-09-29,,Natural Gas,1993-10-31,1993-09-29,1993-09-29,1993-09-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-04-16,0.001,3.0,10000 mmBtu Natural Gas,
NG_X93,last_trade,,ENERGY,1.0,11,1993,1993-10-22,XNYM,14:30,vwap,14:00,exch,1993-11-01,1993-10-28,1993-10-28,,Natural Gas,1993-11-30,1993-10-28,1993-10-28,1993-10-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-04-30,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z93,last_trade,,ENERGY,1.0,12,1993,1993-11-19,XNYM,14:30,vwap,14:00,exch,1993-12-01,1993-11-29,1993-11-29,,Natural Gas,1993-12-31,1993-11-29,1993-11-29,1993-11-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-05-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_F94,last_trade,,ENERGY,1.0,1,1994,1993-12-22,XNYM,14:30,vwap,14:00,exch,1994-01-01,1993-12-30,1993-12-30,,Natural Gas,1994-01-31,1993-12-30,1993-12-30,1993-12-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-06-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_G94,last_trade,,ENERGY,1.0,2,1994,1994-01-24,XNYM,14:30,vwap,14:00,exch,1994-02-01,1994-01-28,1994-01-28,,Natural Gas,1994-02-28,1994-01-28,1994-01-28,1994-01-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-08-03,0.001,3.0,10000 mmBtu Natural Gas,
NG_H94,last_trade,,ENERGY,1.0,3,1994,1994-02-18,XNYM,14:30,vwap,14:00,exch,1994-03-01,1994-02-25,1994-02-25,,Natural Gas,1994-03-31,1994-02-25,1994-02-25,1994-02-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-08-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_J94,last_trade,,ENERGY,1.0,4,1994,1994-03-24,XNYM,14:30,vwap,14:00,exch,1994-04-01,1994-03-30,1994-03-30,,Natural Gas,1994-04-30,1994-03-30,1994-03-30,1994-03-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-09-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_K94,last_trade,,ENERGY,1.0,5,1994,1994-04-22,XNYM,14:30,vwap,14:00,exch,1994-05-01,1994-04-28,1994-04-28,,Natural Gas,1994-05-31,1994-04-28,1994-04-28,1994-04-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-10-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_M94,last_trade,,ENERGY,1.0,6,1994,1994-05-23,XNYM,14:30,vwap,14:00,exch,1994-06-01,1994-05-27,1994-05-27,,Natural Gas,1994-06-30,1994-05-27,1994-05-27,1994-05-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-11-20,0.001,3.0,10000 mmBtu Natural Gas,
NG_N94,last_trade,,ENERGY,1.0,7,1994,1994-06-23,XNYM,14:30,vwap,14:00,exch,1994-07-01,1994-06-29,1994-06-29,,Natural Gas,1994-07-31,1994-06-29,1994-06-29,1994-06-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1992-12-30,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q94,last_trade,,ENERGY,1.0,8,1994,1994-07-22,XNYM,14:30,vwap,14:00,exch,1994-08-01,1994-07-28,1994-07-28,,Natural Gas,1994-08-31,1994-07-28,1994-07-28,1994-07-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-01-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_U94,last_trade,,ENERGY,1.0,9,1994,1994-08-24,XNYM,14:30,vwap,14:00,exch,1994-09-01,1994-08-30,1994-08-30,,Natural Gas,1994-09-30,1994-08-30,1994-08-30,1994-08-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-02-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_V94,last_trade,,ENERGY,1.0,10,1994,1994-09-23,XNYM,14:30,vwap,14:00,exch,1994-10-01,1994-09-29,1994-09-29,,Natural Gas,1994-10-31,1994-09-29,1994-09-29,1994-09-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_X94,last_trade,,ENERGY,1.0,11,1994,1994-10-24,XNYM,14:30,vwap,14:00,exch,1994-11-01,1994-10-28,1994-10-28,,Natural Gas,1994-11-30,1994-10-28,1994-10-28,1994-10-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-04-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z94,last_trade,,ENERGY,1.0,12,1994,1994-11-21,XNYM,14:30,vwap,14:00,exch,1994-12-01,1994-11-29,1994-11-29,,Natural Gas,1994-12-31,1994-11-29,1994-11-29,1994-11-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-05-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_F95,last_trade,,ENERGY,1.0,1,1995,1994-12-22,XNYM,14:30,vwap,14:00,exch,1995-01-01,1994-12-29,1994-12-29,,Natural Gas,1995-01-31,1994-12-29,1994-12-29,1994-12-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-06-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_G95,last_trade,,ENERGY,1.0,2,1995,1995-01-24,XNYM,14:30,vwap,14:00,exch,1995-02-01,1995-01-30,1995-01-30,,Natural Gas,1995-02-28,1995-01-30,1995-01-30,1995-01-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-07-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_H95,last_trade,,ENERGY,1.0,3,1995,1995-02-21,XNYM,14:30,vwap,14:00,exch,1995-03-01,1995-02-27,1995-02-27,,Natural Gas,1995-03-31,1995-02-27,1995-02-27,1995-02-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-08-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_J95,last_trade,,ENERGY,1.0,4,1995,1995-03-24,XNYM,14:30,vwap,14:00,exch,1995-04-01,1995-03-30,1995-03-30,,Natural Gas,1995-04-30,1995-03-30,1995-03-30,1995-03-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-09-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_K95,last_trade,,ENERGY,1.0,5,1995,1995-04-21,XNYM,14:30,vwap,14:00,exch,1995-05-01,1995-04-27,1995-04-27,,Natural Gas,1995-05-31,1995-04-27,1995-04-27,1995-04-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-10-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_M95,last_trade,,ENERGY,1.0,6,1995,1995-05-23,XNYM,14:30,vwap,14:00,exch,1995-06-01,1995-05-30,1995-05-30,,Natural Gas,1995-06-30,1995-05-30,1995-05-30,1995-05-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-11-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_N95,last_trade,,ENERGY,1.0,7,1995,1995-06-23,XNYM,14:30,vwap,14:00,exch,1995-07-01,1995-06-29,1995-06-29,,Natural Gas,1995-07-31,1995-06-29,1995-06-29,1995-06-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1993-12-23,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q95,last_trade,,ENERGY,1.0,8,1995,1995-07-24,XNYM,14:30,vwap,14:00,exch,1995-08-01,1995-07-28,1995-07-28,,Natural Gas,1995-08-31,1995-07-28,1995-07-28,1995-07-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-01-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_U95,last_trade,,ENERGY,1.0,9,1995,1995-08-24,XNYM,14:30,vwap,14:00,exch,1995-09-01,1995-08-30,1995-08-30,,Natural Gas,1995-09-30,1995-08-30,1995-08-30,1995-08-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-02-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_V95,last_trade,,ENERGY,1.0,10,1995,1995-09-22,XNYM,14:30,vwap,14:00,exch,1995-10-01,1995-09-28,1995-09-28,,Natural Gas,1995-10-31,1995-09-28,1995-09-28,1995-09-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_X95,last_trade,,ENERGY,1.0,11,1995,1995-10-24,XNYM,14:30,vwap,14:00,exch,1995-11-01,1995-10-30,1995-10-30,,Natural Gas,1995-11-30,1995-10-30,1995-10-30,1995-10-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-04-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z95,last_trade,,ENERGY,1.0,12,1995,1995-11-21,XNYM,14:30,vwap,14:00,exch,1995-12-01,1995-11-29,1995-11-29,,Natural Gas,1995-12-31,1995-11-29,1995-11-29,1995-11-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-05-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_F96,last_trade,,ENERGY,1.0,1,1996,1995-12-21,XNYM,14:30,vwap,14:00,exch,1996-01-01,1995-12-28,1995-12-28,,Natural Gas,1996-01-31,1995-12-28,1995-12-28,1995-12-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-06-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_G96,last_trade,,ENERGY,1.0,2,1996,1996-01-25,XNYM,14:30,vwap,14:00,exch,1996-02-01,1996-01-30,1996-01-30,,Natural Gas,1996-02-29,1996-01-30,1996-01-30,1996-01-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-07-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_H96,last_trade,,ENERGY,1.0,3,1996,1996-02-23,XNYM,14:30,vwap,14:00,exch,1996-03-01,1996-02-28,1996-02-28,,Natural Gas,1996-03-31,1996-02-28,1996-02-28,1996-02-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-08-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_J96,last_trade,,ENERGY,1.0,4,1996,1996-03-25,XNYM,14:30,vwap,14:00,exch,1996-04-01,1996-03-28,1996-03-28,,Natural Gas,1996-04-30,1996-03-28,1996-03-28,1996-03-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-09-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_K96,last_trade,,ENERGY,1.0,5,1996,1996-04-24,XNYM,14:30,vwap,14:00,exch,1996-05-01,1996-04-29,1996-04-29,,Natural Gas,1996-05-31,1996-04-29,1996-04-29,1996-04-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-10-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_M96,last_trade,,ENERGY,1.0,6,1996,1996-05-24,XNYM,14:30,vwap,14:00,exch,1996-06-01,1996-05-30,1996-05-30,,Natural Gas,1996-06-30,1996-05-30,1996-05-30,1996-05-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-11-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_N96,last_trade,,ENERGY,1.0,7,1996,1996-06-24,XNYM,14:30,vwap,14:00,exch,1996-07-01,1996-06-27,1996-06-27,,Natural Gas,1996-07-31,1996-06-27,1996-06-27,1996-06-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1994-12-23,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q96,last_trade,,ENERGY,1.0,8,1996,1996-07-25,XNYM,14:30,vwap,14:00,exch,1996-08-01,1996-07-30,1996-07-30,,Natural Gas,1996-08-31,1996-07-30,1996-07-30,1996-07-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-01-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_U96,last_trade,,ENERGY,1.0,9,1996,1996-08-26,XNYM,14:30,vwap,14:00,exch,1996-09-01,1996-08-29,1996-08-29,,Natural Gas,1996-09-30,1996-08-29,1996-08-29,1996-08-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-02-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_V96,last_trade,,ENERGY,1.0,10,1996,1996-09-24,XNYM,14:30,vwap,14:00,exch,1996-10-01,1996-09-27,1996-09-27,,Natural Gas,1996-10-31,1996-09-27,1996-09-27,1996-09-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-03-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_X96,last_trade,,ENERGY,1.0,11,1996,1996-10-25,XNYM,14:30,vwap,14:00,exch,1996-11-01,1996-10-30,1996-10-30,,Natural Gas,1996-11-30,1996-10-30,1996-10-30,1996-10-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-04-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z96,last_trade,,ENERGY,1.0,12,1996,1996-11-21,XNYM,14:30,vwap,14:00,exch,1996-12-01,1996-11-26,1996-11-26,,Natural Gas,1996-12-31,1996-11-26,1996-11-26,1996-11-25,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-05-24,0.001,3.0,10000 mmBtu Natural Gas,
NG_F97,last_trade,,ENERGY,1.0,1,1997,1996-12-24,XNYM,14:30,vwap,14:00,exch,1997-01-01,1996-12-30,1996-12-30,,Natural Gas,1997-01-31,1996-12-30,1996-12-30,1996-12-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-06-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_G97,last_trade,,ENERGY,1.0,2,1997,1997-01-27,XNYM,14:30,vwap,14:00,exch,1997-02-01,1997-01-30,1997-01-30,,Natural Gas,1997-02-28,1997-01-30,1997-01-30,1997-01-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-07-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_H97,last_trade,,ENERGY,1.0,3,1997,1997-02-24,XNYM,14:30,vwap,14:00,exch,1997-03-01,1997-02-27,1997-02-27,,Natural Gas,1997-03-31,1997-02-27,1997-02-27,1997-02-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-07-18,0.001,3.0,10000 mmBtu Natural Gas,
NG_J97,last_trade,,ENERGY,1.0,4,1997,1997-03-24,XNYM,14:30,vwap,14:00,exch,1997-04-01,1997-03-27,1997-03-27,,Natural Gas,1997-04-30,1997-03-27,1997-03-27,1997-03-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-09-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_K97,last_trade,,ENERGY,1.0,5,1997,1997-04-24,XNYM,14:30,vwap,14:00,exch,1997-05-01,1997-04-29,1997-04-29,,Natural Gas,1997-05-31,1997-04-29,1997-04-29,1997-04-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-10-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_M97,last_trade,,ENERGY,1.0,6,1997,1997-05-28,XNYM,14:30,vwap,14:00,exch,1997-06-01,1997-05-29,1997-05-29,,Natural Gas,1997-06-30,1997-05-29,1997-05-29,1997-05-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-07-17,0.001,3.0,10000 mmBtu Natural Gas,
NG_N97,last_trade,,ENERGY,1.0,7,1997,1997-06-26,XNYM,14:30,vwap,14:00,exch,1997-07-01,1997-06-27,1997-06-27,,Natural Gas,1997-07-31,1997-06-27,1997-06-27,1997-06-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-12-22,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q97,last_trade,,ENERGY,1.0,8,1997,1997-07-29,XNYM,14:30,vwap,14:00,exch,1997-08-01,1997-07-30,1997-07-30,,Natural Gas,1997-08-31,1997-07-30,1997-07-30,1997-07-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-01-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_U97,last_trade,,ENERGY,1.0,9,1997,1997-08-27,XNYM,14:30,vwap,14:00,exch,1997-09-01,1997-08-28,1997-08-28,,Natural Gas,1997-09-30,1997-08-28,1997-08-28,1997-08-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-09-01,0.001,3.0,10000 mmBtu Natural Gas,
NG_V97,last_trade,,ENERGY,1.0,10,1997,1997-09-26,XNYM,14:30,vwap,14:00,exch,1997-10-01,1997-09-29,1997-09-29,,Natural Gas,1997-10-31,1997-09-29,1997-09-29,1997-09-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-03-26,0.001,3.0,10000 mmBtu Natural Gas,
NG_X97,last_trade,,ENERGY,1.0,11,1997,1997-10-29,XNYM,14:30,vwap,14:00,exch,1997-11-01,1997-10-30,1997-10-30,,Natural Gas,1997-11-30,1997-10-30,1997-10-30,1997-10-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z97,last_trade,,ENERGY,1.0,12,1997,1997-11-24,XNYM,14:30,vwap,14:00,exch,1997-12-01,1997-11-25,1997-11-25,,Natural Gas,1997-12-31,1997-11-25,1997-11-25,1997-11-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-07-06,0.001,3.0,10000 mmBtu Natural Gas,
NG_F98,last_trade,,ENERGY,1.0,1,1998,1997-12-29,XNYM,14:30,vwap,14:00,exch,1998-01-01,1997-12-30,1997-12-30,,Natural Gas,1998-01-31,1997-12-30,1997-12-30,1997-12-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_G98,last_trade,,ENERGY,1.0,2,1998,1998-01-28,XNYM,14:30,vwap,14:00,exch,1998-02-01,1998-01-29,1998-01-29,,Natural Gas,1998-02-28,1998-01-29,1998-01-29,1998-01-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_H98,last_trade,,ENERGY,1.0,3,1998,1998-02-25,XNYM,14:30,vwap,14:00,exch,1998-03-01,1998-02-26,1998-02-26,,Natural Gas,1998-03-31,1998-02-26,1998-02-26,1998-02-25,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-02-27,0.001,3.0,10000 mmBtu Natural Gas,
NG_J98,last_trade,,ENERGY,1.0,4,1998,1998-03-27,XNYM,14:30,vwap,14:00,exch,1998-04-01,1998-03-30,1998-03-30,,Natural Gas,1998-04-30,1998-03-30,1998-03-30,1998-03-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_K98,last_trade,,ENERGY,1.0,5,1998,1998-04-28,XNYM,14:30,vwap,14:00,exch,1998-05-01,1998-04-29,1998-04-29,,Natural Gas,1998-05-31,1998-04-29,1998-04-29,1998-04-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_M98,last_trade,,ENERGY,1.0,6,1998,1998-05-27,XNYM,14:30,vwap,14:00,exch,1998-06-01,1998-05-28,1998-05-28,,Natural Gas,1998-06-30,1998-05-28,1998-05-28,1998-05-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1995-07-17,0.001,3.0,10000 mmBtu Natural Gas,
NG_N98,last_trade,,ENERGY,1.0,7,1998,1998-06-26,XNYM,14:30,vwap,14:00,exch,1998-07-01,1998-06-29,1998-06-29,,Natural Gas,1998-07-31,1998-06-29,1998-06-29,1998-06-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q98,last_trade,,ENERGY,1.0,8,1998,1998-07-29,XNYM,14:30,vwap,14:00,exch,1998-08-01,1998-07-30,1998-07-30,,Natural Gas,1998-08-31,1998-07-30,1998-07-30,1998-07-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_U98,last_trade,,ENERGY,1.0,9,1998,1998-08-27,XNYM,14:30,vwap,14:00,exch,1998-09-01,1998-08-28,1998-08-28,,Natural Gas,1998-09-30,1998-08-28,1998-08-28,1998-08-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-04-12,0.001,3.0,10000 mmBtu Natural Gas,
NG_U99,last_trade,,ENERGY,1.0,9,1999,1999-08-27,XNYM,14:30,vwap,14:00,exch,1999-09-01,1999-08-30,1999-08-30,,Natural Gas,1999-09-30,1999-08-30,1999-08-30,1999-08-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-02-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_V99,last_trade,,ENERGY,1.0,10,1999,1999-09-28,XNYM,14:30,vwap,14:00,exch,1999-10-01,1999-09-29,1999-09-29,,Natural Gas,1999-10-31,1999-09-29,1999-09-29,1999-09-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_X99,last_trade,,ENERGY,1.0,11,1999,1999-10-27,XNYM,14:30,vwap,14:00,exch,1999-11-01,1999-10-28,1999-10-28,,Natural Gas,1999-11-30,1999-10-28,1999-10-28,1999-10-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z99,last_trade,,ENERGY,1.0,12,1999,1999-11-24,XNYM,14:30,vwap,14:00,exch,1999-12-01,1999-11-29,1999-11-29,,Natural Gas,1999-12-31,1999-11-29,1999-11-29,1999-11-24,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1996-12-09,0.001,3.0,10000 mmBtu Natural Gas,
NG_F00,last_trade,,ENERGY,1.0,1,2000,1999-12-28,XNYM,14:30,vwap,14:00,exch,2000-01-01,1999-12-30,1999-12-30,,Natural Gas,2000-01-31,1999-12-30,1999-12-30,1999-12-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_G00,last_trade,,ENERGY,1.0,2,2000,2000-01-27,XNYM,14:30,vwap,14:00,exch,2000-02-01,2000-01-28,2000-01-28,,Natural Gas,2000-02-29,2000-01-28,2000-01-28,2000-01-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_H00,last_trade,,ENERGY,1.0,3,2000,2000-02-25,XNYM,14:30,vwap,14:00,exch,2000-03-01,2000-02-28,2000-02-28,,Natural Gas,2000-03-31,2000-02-28,2000-02-28,2000-02-25,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-03-25,0.001,3.0,10000 mmBtu Natural Gas,
NG_J00,last_trade,,ENERGY,1.0,4,2000,2000-03-29,XNYM,14:30,vwap,14:00,exch,2000-04-01,2000-03-30,2000-03-30,,Natural Gas,2000-04-30,2000-03-30,2000-03-30,2000-03-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-04-08,0.001,3.0,10000 mmBtu Natural Gas,
NG_K00,last_trade,,ENERGY,1.0,5,2000,2000-04-26,XNYM,14:30,vwap,14:00,exch,2000-05-01,2000-04-27,2000-04-27,,Natural Gas,2000-05-31,2000-04-27,2000-04-27,2000-04-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-05-08,0.001,3.0,10000 mmBtu Natural Gas,
NG_M00,last_trade,,ENERGY,1.0,6,2000,2000-05-26,XNYM,14:30,vwap,14:00,exch,2000-06-01,2000-05-30,2000-05-30,,Natural Gas,2000-06-30,2000-05-30,2000-05-30,2000-05-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-06-09,0.001,3.0,10000 mmBtu Natural Gas,
NG_Q00,last_trade,,ENERGY,1.0,8,2000,2000-07-27,XNYM,14:30,vwap,14:00,exch,2000-08-01,2000-07-28,2000-07-28,,Natural Gas,2000-08-31,2000-07-28,2000-07-28,2000-07-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-08-08,0.001,3.0,10000 mmBtu Natural Gas,
NG_X00,last_trade,,ENERGY,1.0,11,2000,2000-10-27,XNYM,14:30,vwap,14:00,exch,2000-11-01,2000-10-30,2000-10-30,,Natural Gas,2000-11-30,2000-10-30,2000-10-30,2000-10-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-11-10,0.001,3.0,10000 mmBtu Natural Gas,
NG_Z00,last_trade,,ENERGY,1.0,12,2000,2000-11-28,XNYM,14:30,vwap,14:00,exch,2000-12-01,2000-11-29,2000-11-29,,Natural Gas,2000-12-31,2000-11-29,2000-11-29,2000-11-28,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1997-12-08,0.001,3.0,10000 mmBtu Natural Gas,
NG_F01,last_trade,,ENERGY,1.0,1,2001,2000-12-27,XNYM,14:30,vwap,14:00,exch,2001-01-01,2000-12-28,2000-12-28,,Natural Gas,2001-01-31,2000-12-28,2000-12-28,2000-12-27,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1998-01-08,0.001,3.0,10000 mmBtu Natural Gas,
NG_G01,last_trade,,ENERGY,1.0,2,2001,2001-01-29,XNYM,14:30,vwap,14:00,exch,2001-02-01,2001-01-30,2001-01-30,,Natural Gas,2001-02-28,2001-01-30,2001-01-30,2001-01-29,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1998-02-09,0.001,3.0,10000 mmBtu Natural Gas,
NG_H01,last_trade,,ENERGY,1.0,3,2001,2001-02-26,XNYM,14:30,vwap,14:00,exch,2001-03-01,2001-02-27,2001-02-27,,Natural Gas,2001-03-31,2001-02-27,2001-02-27,2001-02-26,14:30,10000.0,,XNYM,USD,NG,14:30,vwap,14:28,exch,,1998-03-09,0.001,3.0,10000 mmBtu Natural Gas,
