exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
QM_V12,,,ENERGY,0.0,10,2012,2012-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_X12,,,ENERGY,0.0,11,2012,2012-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_Z12,,,ENERGY,0.0,12,2012,2012-11-15,XNYM,14:30,CL settle,14:00,exch,,,,2006-11-17,Miny crude oil,,,,2012-11-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2006-11-20,0.025,3.0,CL Floating Price,
QM_F13,,,ENERGY,0.0,1,2013,2012-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2012-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_G13,,,ENERGY,0.0,2,2013,2013-01-18,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-01-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_H13,,,ENERGY,0.0,3,2013,2013-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2011-11-21,0.025,3.0,CL Floating Price,
QM_J13,,,ENERGY,0.0,4,2013,2013-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_K13,,,ENERGY,0.0,5,2013,2013-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_M13,,,ENERGY,0.0,6,2013,2013-05-20,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-05-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_N13,,,ENERGY,0.0,7,2013,2013-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_Q13,,,ENERGY,0.0,8,2013,2013-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2011-11-21,0.025,3.0,CL Floating Price,
QM_U13,,,ENERGY,0.0,9,2013,2013-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_V13,,,ENERGY,0.0,10,2013,2013-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2011-11-21,0.025,3.0,CL Floating Price,
QM_X13,,,ENERGY,0.0,11,2013,2013-10-21,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-10-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2011-11-21,0.025,3.0,CL Floating Price,
QM_Z13,,,ENERGY,0.0,12,2013,2013-11-19,XNYM,14:30,CL settle,14:00,exch,,,,2007-11-19,Miny crude oil,,,,2013-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2007-11-19,0.025,3.0,CL Floating Price,
QM_F14,,,ENERGY,0.0,1,2014,2013-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2013-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_G14,,,ENERGY,0.0,2,2014,2014-01-17,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-01-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_H14,,,ENERGY,0.0,3,2014,2014-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_J14,,,ENERGY,0.0,4,2014,2014-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_K14,,,ENERGY,0.0,5,2014,2014-04-21,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-04-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_M14,,,ENERGY,0.0,6,2014,2014-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-11-20,0.025,3.0,CL Floating Price,
QM_N14,,,ENERGY,0.0,7,2014,2014-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_Q14,,,ENERGY,0.0,8,2014,2014-07-21,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-07-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-11-20,0.025,3.0,CL Floating Price,
QM_U14,,,ENERGY,0.0,9,2014,2014-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-11-20,0.025,3.0,CL Floating Price,
QM_V14,,,ENERGY,0.0,10,2014,2014-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-11-20,0.025,3.0,CL Floating Price,
QM_X14,,,ENERGY,0.0,11,2014,2014-10-20,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-10-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-11-20,0.025,3.0,CL Floating Price,
QM_Z14,,,ENERGY,0.0,12,2014,2014-11-19,XNYM,14:30,CL settle,14:00,exch,,,,2008-11-20,Miny crude oil,,,,2014-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2008-12-19,0.025,3.0,CL Floating Price,
QM_F15,,,ENERGY,0.0,1,2015,2014-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2014-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_G15,,,ENERGY,0.0,2,2015,2015-01-16,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-01-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_H15,,,ENERGY,0.0,3,2015,2015-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_J15,,,ENERGY,0.0,4,2015,2015-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_K15,,,ENERGY,0.0,5,2015,2015-04-20,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-04-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_M15,,,ENERGY,0.0,6,2015,2015-05-18,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-05-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_N15,,,ENERGY,0.0,7,2015,2015-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_Q15,,,ENERGY,0.0,8,2015,2015-07-20,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-07-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_U15,,,ENERGY,0.0,9,2015,2015-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_V15,,,ENERGY,0.0,10,2015,2015-09-21,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-09-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_X15,,,ENERGY,0.0,11,2015,2015-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_Z15,,,ENERGY,0.0,12,2015,2015-11-19,XNYM,14:30,CL settle,14:00,exch,,,,2009-11-20,Miny crude oil,,,,2015-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2009-11-23,0.025,3.0,CL Floating Price,
QM_F16,,,ENERGY,0.0,1,2016,2015-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2015-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_G16,,,ENERGY,0.0,2,2016,2016-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-19,0.025,3.0,CL Floating Price,
QM_H16,,,ENERGY,0.0,3,2016,2016-02-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_J16,,,ENERGY,0.0,4,2016,2016-03-18,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-03-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_K16,,,ENERGY,0.0,5,2016,2016-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_M16,,,ENERGY,0.0,6,2016,2016-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-19,0.025,3.0,CL Floating Price,
QM_N16,,,ENERGY,0.0,7,2016,2016-06-20,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-06-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_Q16,,,ENERGY,0.0,8,2016,2016-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_U16,,,ENERGY,0.0,9,2016,2016-08-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_V16,,,ENERGY,0.0,10,2016,2016-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_X16,,,ENERGY,0.0,11,2016,2016-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-22,0.025,3.0,CL Floating Price,
QM_Z16,,,ENERGY,0.0,12,2016,2016-11-18,XNYM,14:30,CL settle,14:00,exch,,,,2010-11-19,Miny crude oil,,,,2016-11-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2010-11-19,0.025,3.0,CL Floating Price,
QM_F17,,,ENERGY,0.0,1,2017,2016-12-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2016-12-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_G17,,,ENERGY,0.0,2,2017,2017-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_H17,,,ENERGY,0.0,3,2017,2017-02-17,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-02-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_J17,,,ENERGY,0.0,4,2017,2017-03-20,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-03-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_K17,,,ENERGY,0.0,5,2017,2017-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-21,0.025,3.0,CL Floating Price,
QM_M17,,,ENERGY,0.0,6,2017,2017-05-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-05-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_N17,,,ENERGY,0.0,7,2017,2017-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_Q17,,,ENERGY,0.0,8,2017,2017-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_U17,,,ENERGY,0.0,9,2017,2017-08-21,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-08-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_V17,,,ENERGY,0.0,10,2017,2017-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_X17,,,ENERGY,0.0,11,2017,2017-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_Z17,,,ENERGY,0.0,12,2017,2017-11-17,XNYM,14:30,CL settle,14:00,exch,,,,2011-11-21,Miny crude oil,,,,2017-11-17,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-02-16,0.025,3.0,CL Floating Price,
QM_F18,,,ENERGY,0.0,1,2018,2017-12-18,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2017-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2014-11-19,0.025,3.0,CL Floating Price,
QM_G18,,,ENERGY,0.0,2,2018,2018-01-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-01-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_H18,,,ENERGY,0.0,3,2018,2018-02-16,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-02-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_J18,,,ENERGY,0.0,4,2018,2018-03-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2016-11-21,0.025,3.0,CL Floating Price,
QM_K18,,,ENERGY,0.0,5,2018,2018-04-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-04-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_M18,,,ENERGY,0.0,6,2018,2018-05-21,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-05-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_N18,,,ENERGY,0.0,7,2018,2018-06-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_Q18,,,ENERGY,0.0,8,2018,2018-07-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_U18,,,ENERGY,0.0,9,2018,2018-08-20,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-08-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_V18,,,ENERGY,0.0,10,2018,2018-09-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_X18,,,ENERGY,0.0,11,2018,2018-10-19,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-10-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_Z18,,,ENERGY,0.0,12,2018,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2012-11-19,Miny crude oil,,,,2018-11-16,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2012-12-17,0.025,3.0,CL Floating Price,
QM_F19,,,ENERGY,0.0,1,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2018-12-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-20,0.025,3.0,CL Floating Price,
QM_G19,,,ENERGY,0.0,2,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-01-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_H19,,,ENERGY,0.0,3,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-02-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_J19,,,ENERGY,0.0,4,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-03-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2017-11-20,0.025,3.0,CL Floating Price,
QM_K19,,,ENERGY,0.0,5,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-04-18,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_M19,,,ENERGY,0.0,6,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-05-20,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2015-11-20,0.025,3.0,CL Floating Price,
QM_N19,,,ENERGY,0.0,7,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-06-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_Q19,,,ENERGY,0.0,8,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-07-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_U19,,,ENERGY,0.0,9,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-08-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_V19,,,ENERGY,0.0,10,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-09-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_X19,,,ENERGY,0.0,11,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-10-21,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
QM_Z19,,,ENERGY,0.0,12,2019,2018-11-13,XNYM,14:30,CL settle,14:00,exch,,,,2013-11-20,Miny crude oil,,,,2019-11-19,14:30,500.0,,XNYM,USD,QM,14:30,CL settle,14:28,exch,,2013-11-20,0.025,3.0,CL Floating Price,
ZT_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-10-01,2y Treasury Note,2019-07-01,2019-07-01,2019-07-01,2019-06-01,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2018-10-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZF_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-10-01,5y Treasury Note,2019-07-01,2019-07-01,2019-07-01,2019-06-01,12:01,1000.0,,XCME,USD,ZF,14:00,vwap,13:59,exch,,2018-10-01,0.0078125,1.0,4 Year 2 Month to 5 Year US Treasury Note,
ZN_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-09-01,10y Treasury Note,2019-07-01,2019-06-01,2019-06-01,2019-06-01,12:01,1000.0,,XCME,USD,ZN,14:00,vwap,13:59,exch,,2018-09-18,0.015625,1.0,6.5 Year to 10 Year US Treasury Note,
TN_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-09-01,Ultra 10y Treasury Note,2019-07-01,2019-06-01,2019-06-01,2019-06-01,12:01,1000.0,,XCME,USD,TN,14:00,vwap,13:59,exch,,2018-09-18,0.03125,1.0,9.5 Year to 10 Year US Treasury Note,
ZB_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-09-01,30y Treasury Bond,2019-07-01,2019-06-01,2019-06-01,2019-06-01,12:01,1000.0,,XCME,USD,ZB,14:00,vwap,13:59,exch,,2018-09-18,0.03125,1.0,15 Year to 25 Year US Treasury Bonds,
UB_M19,first_notice,,,1.0,6,2019,2018-11-13,XCME,12:01,Delivery,12:00,exch,2019-06-01,2019-05-01,2019-05-01,2018-09-01,Ultra Treasury Bond,2019-07-01,2019-06-01,2019-06-01,2019-06-01,12:01,1000.0,,XCME,USD,UB,14:00,vwap,13:59,exch,,2018-09-19,0.03125,1.0,25 Year to 30 Year US Treasury Bonds,
CL_J22,last_trade,,ENERGY,1.0,4,2022,2018-11-13,XNYM,14:30,vwap,14:00,exch,2022-04-01,2022-03-24,,,Light Crude,2022-04-01,2022-03-24,2022-03-23,2022-03-22,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2016-11-21,0.01,3.0,Light Sweet Crude Oil,
CL_K22,last_trade,,ENERGY,1.0,5,2022,2018-11-13,XNYM,14:30,vwap,14:00,exch,2022-05-01,2022-04-22,,,Light Crude,2022-05-01,2022-04-22,2022-04-21,2022-04-20,14:30,1000.0,,XNYM,USD,CL,14:30,vwap,14:28,exch,,2016-11-21,0.01,3.0,Light Sweet Crude Oil,
