,date,exchange_symbol,open,high,low,close,volume,open_interest
43507,2012-06-28,UB_Z12,,,,168.25,,64.0
43508,2012-06-29,UB_Z12,,,,165.4375,,64.0
43509,2012-07-02,UB_Z12,,,,167.84375,,64.0
43510,2012-07-03,UB_Z12,,,,166.15625,,64.0
43511,2012-07-05,UB_Z12,,167.03125,,166.8125,,64.0
43512,2012-07-06,UB_Z12,,,,168.46875,,64.0
43513,2012-07-09,UB_Z12,,,,169.75,,64.0
43514,2012-07-10,UB_Z12,,170.4375,169.625,170.5,,64.0
43515,2012-07-11,UB_Z12,,,170.40625,170.71875,,64.0
43516,2012-07-12,UB_Z12,,171.21875,,171.53125,,64.0
43517,2012-07-13,UB_Z12,,,170.8125,170.90625,,64.0
43518,2012-07-16,UB_Z12,,172.40625,,171.90625,,64.0
43519,2012-07-17,UB_Z12,,,170.75,170.53125,,64.0
43520,2012-07-18,UB_Z12,,170.875,,170.9375,,64.0
43521,2012-07-19,UB_Z12,,,169.8125,169.9375,,64.0
43522,2012-07-20,UB_Z12,172.0,172.0,172.0,171.96875,48.0,88.0
43523,2012-07-23,UB_Z12,,173.6875,,172.875,,88.0
43524,2012-07-24,UB_Z12,,174.28125,172.46875,174.1875,250.0,338.0
43525,2012-07-25,UB_Z12,174.53125,174.53125,173.625,174.21875,2.0,339.0
43526,2012-07-26,UB_Z12,,174.375,173.34375,173.59375,,339.0
43527,2012-07-27,UB_Z12,,,168.3125,169.03125,1.0,558.0
43528,2012-07-30,UB_Z12,,171.09375,,170.9375,,338.0
43529,2012-07-31,UB_Z12,,171.6875,170.25,171.03125,,338.0
43530,2012-08-01,UB_Z12,,171.34375,170.375,170.03125,,338.0
43531,2012-08-02,UB_Z12,,172.84375,169.375,172.0,,338.0
43532,2012-08-03,UB_Z12,,,168.5625,168.71875,,338.0
43533,2012-08-06,UB_Z12,,169.84375,,169.21875,,338.0
43534,2012-08-07,UB_Z12,167.25,167.25,166.53125,167.0625,8.0,339.0
43535,2012-08-08,UB_Z12,167.53125,167.65625,166.15625,166.46875,27.0,342.0
43536,2012-08-09,UB_Z12,,,164.71875,166.25,1.0,342.0
43537,2012-08-10,UB_Z12,167.25,167.84375,167.0,167.15625,387.0,533.0
43538,2012-08-13,UB_Z12,,167.71875,166.6875,167.03125,120.0,653.0
43539,2012-08-14,UB_Z12,164.65625,164.71875,164.375,164.65625,211.0,858.0
43540,2012-08-15,UB_Z12,163.1875,163.1875,162.0625,162.25,483.0,1161.0
43541,2012-08-16,UB_Z12,162.5,162.75,160.375,161.125,288.0,1187.0
43542,2012-08-17,UB_Z12,161.625,162.34375,161.03125,161.6875,721.0,1637.0
43543,2012-08-20,UB_Z12,161.0,162.4375,160.46875,161.9375,770.0,2167.0
43544,2012-08-21,UB_Z12,162.0625,162.625,160.4375,162.375,3106.0,4646.0
43545,2012-08-22,UB_Z12,163.21875,165.21875,163.125,164.625,2160.0,5526.0
43546,2012-08-23,UB_Z12,165.1875,166.03125,164.75,165.90625,7521.0,9509.0
43547,2012-08-24,UB_Z12,165.375,166.9375,165.375,165.65625,13967.0,19184.0
43548,2012-08-27,UB_Z12,165.59375,166.9375,165.3125,166.71875,77618.0,79291.0
43549,2012-08-28,UB_Z12,166.46875,167.71875,166.28125,167.09375,108576.0,162372.0
43550,2012-08-29,UB_Z12,166.90625,167.375,165.875,166.46875,167440.0,282166.0
43551,2012-08-30,UB_Z12,166.4375,167.84375,166.40625,167.375,80083.0,332390.0
43552,2012-08-31,UB_Z12,167.15625,169.5625,166.3125,169.0,82780.0,348327.0
43553,2012-09-04,UB_Z12,169.40625,170.1875,168.25,168.9375,62885.0,352434.0
43554,2012-09-05,UB_Z12,169.09375,169.84375,168.21875,168.46875,50450.0,356936.0
43555,2012-09-06,UB_Z12,168.375,168.53125,165.6875,165.8125,49360.0,358045.0
43556,2012-09-07,UB_Z12,165.6875,167.84375,163.9375,165.125,67576.0,360403.0
43557,2012-09-10,UB_Z12,165.34375,165.90625,164.0625,164.75,38895.0,360407.0
43558,2012-09-11,UB_Z12,165.65625,165.90625,164.28125,164.65625,29751.0,360553.0
43559,2012-09-12,UB_Z12,164.5,164.625,162.21875,162.4375,42595.0,364027.0
43560,2012-09-13,UB_Z12,162.65625,164.0625,160.34375,161.625,86310.0,363980.0
43561,2012-09-14,UB_Z12,162.3125,162.375,157.65625,158.25,78267.0,360297.0
43562,2012-09-17,UB_Z12,157.90625,159.875,157.09375,159.59375,43638.0,361107.0
43563,2012-09-18,UB_Z12,159.59375,161.21875,159.46875,160.09375,64614.0,358458.0
43564,2012-09-19,UB_Z12,160.3125,161.75,159.65625,161.0625,59952.0,358394.0
43565,2012-09-20,UB_Z12,161.46875,162.90625,161.1875,161.625,45417.0,358482.0
43566,2012-09-21,UB_Z12,161.78125,162.03125,160.71875,161.65625,35218.0,358555.0
43567,2012-09-24,UB_Z12,161.90625,163.34375,161.78125,162.96875,32834.0,359288.0
43568,2012-09-25,UB_Z12,163.1875,164.625,162.53125,164.15625,42093.0,356454.0
43569,2012-09-26,UB_Z12,164.53125,166.59375,164.34375,166.25,45810.0,357442.0
43570,2012-09-27,UB_Z12,166.46875,166.46875,164.78125,165.4375,49640.0,356805.0
43571,2012-09-28,UB_Z12,164.90625,166.75,164.8125,165.21875,84779.0,364772.0
43572,2012-10-01,UB_Z12,165.21875,166.125,164.71875,165.5625,52156.0,366983.0
43573,2012-10-02,UB_Z12,165.59375,166.1875,165.03125,166.03125,46078.0,370323.0
43574,2012-10-03,UB_Z12,165.8125,166.40625,165.0,165.5,44584.0,369132.0
43575,2012-10-04,UB_Z12,165.75,165.84375,163.625,163.90625,63106.0,370386.0
43576,2012-10-05,UB_Z12,163.71875,164.25,161.5,161.71875,50634.0,370095.0
43577,2012-10-08,UB_Z12,161.59375,163.3125,161.59375,162.90625,4619.0,370342.0
43578,2012-10-09,UB_Z12,163.15625,163.1875,162.0625,162.5625,39180.0,370616.0
43579,2012-10-10,UB_Z12,162.8125,164.15625,161.9375,163.78125,44122.0,370257.0
43580,2012-10-11,UB_Z12,164.15625,165.03125,162.71875,164.78125,55965.0,369499.0
43581,2012-10-12,UB_Z12,164.90625,166.4375,164.25,165.3125,48126.0,371761.0
43582,2012-10-15,UB_Z12,165.34375,165.71875,164.40625,165.0625,27597.0,370306.0
43583,2012-10-16,UB_Z12,165.09375,165.125,162.75,163.125,40394.0,371185.0
43584,2012-10-17,UB_Z12,162.78125,163.03125,160.65625,161.03125,55904.0,371095.0
43585,2012-10-18,UB_Z12,160.65625,162.1875,160.09375,160.53125,63825.0,371359.0
43586,2012-10-19,UB_Z12,160.21875,162.6875,160.03125,162.5,53950.0,369287.0
43587,2012-10-22,UB_Z12,162.5,162.78125,161.40625,162.3125,55355.0,368313.0
43588,2012-10-23,UB_Z12,161.5625,163.78125,161.5,163.15625,46181.0,367999.0
43589,2012-10-24,UB_Z12,163.5,163.53125,162.0,162.6875,47877.0,367580.0
43590,2012-10-25,UB_Z12,162.15625,162.21875,160.53125,161.3125,60664.0,365499.0
43591,2012-10-26,UB_Z12,161.40625,163.6875,161.21875,163.09375,61945.0,354292.0
43592,2012-10-29,UB_Z12,163.4375,164.625,163.34375,164.125,11154.0,354045.0
43593,2012-10-30,UB_Z12,164.3125,164.625,163.59375,163.9375,2224.0,354019.0
43594,2012-10-31,UB_Z12,163.6875,165.125,162.96875,165.09375,69901.0,353230.0
43595,2012-11-01,UB_Z12,164.78125,164.78125,163.34375,163.8125,53431.0,350007.0
43596,2012-11-02,UB_Z12,163.65625,164.0,162.09375,163.28125,46521.0,347755.0
43597,2012-11-05,UB_Z12,163.59375,164.90625,163.3125,164.5625,35713.0,347440.0
43598,2012-11-06,UB_Z12,164.3125,164.40625,162.96875,163.28125,33916.0,345918.0
43599,2012-11-07,UB_Z12,163.1875,166.4375,163.15625,166.0,88358.0,348809.0
43600,2012-11-08,UB_Z12,165.59375,168.1875,165.0625,167.46875,70931.0,351216.0
43601,2012-11-09,UB_Z12,167.96875,169.34375,167.3125,168.125,61293.0,354558.0
43602,2012-11-12,UB_Z12,168.3125,168.84375,167.90625,168.46875,4062.0,357051.0
43603,2012-11-13,UB_Z12,168.71875,169.5625,168.28125,169.0,43259.0,357286.0
43604,2012-11-14,UB_Z12,168.84375,169.375,167.78125,168.84375,53095.0,356119.0
43605,2012-11-15,UB_Z12,168.78125,169.59375,168.0,168.96875,41815.0,355794.0
43606,2012-11-16,UB_Z12,168.8125,169.8125,168.5,169.0625,38052.0,356620.0
43607,2012-11-19,UB_Z12,168.5,168.5,167.375,167.9375,33098.0,354342.0
43608,2012-11-20,UB_Z12,168.1875,168.375,166.25,166.65625,39752.0,350831.0
43609,2012-11-21,UB_Z12,166.3125,167.03125,165.78125,166.0625,32724.0,348788.0
43610,2012-11-23,UB_Z12,166.21875,166.9375,165.59375,166.0,26899.0,345383.0
43611,2012-11-26,UB_Z12,165.9375,167.75,165.9375,166.9375,163488.0,308327.0
43612,2012-11-27,UB_Z12,166.90625,167.59375,166.46875,167.21875,183541.0,214434.0
43613,2012-11-28,UB_Z12,167.4375,168.53125,166.84375,167.59375,192058.0,120885.0
43614,2012-11-29,UB_Z12,167.0,167.625,166.5,167.15625,144096.0,47481.0
43615,2012-11-30,UB_Z12,167.28125,168.03125,166.75,167.34375,84643.0,48500.0
43616,2012-12-03,UB_Z12,166.84375,167.21875,165.6875,167.0,37441.0,24079.0
43617,2012-12-04,UB_Z12,167.21875,167.9375,166.5625,167.75,2983.0,22726.0
43618,2012-12-05,UB_Z12,167.78125,168.5,167.34375,167.84375,7279.0,18392.0
43619,2012-12-06,UB_Z12,167.75,168.78125,167.6875,168.21875,2700.0,16176.0
43620,2012-12-07,UB_Z12,168.0,168.5,166.5,166.875,3616.0,14684.0
43621,2012-12-10,UB_Z12,167.59375,167.6875,166.9375,167.21875,1487.0,13649.0
43622,2012-12-11,UB_Z12,166.75,167.46875,166.03125,166.3125,2338.0,12982.0
43623,2012-12-12,UB_Z12,166.46875,166.71875,164.46875,164.6875,213.0,12977.0
43624,2012-12-13,UB_Z12,165.0625,165.125,163.84375,164.53125,1639.0,12953.0
43625,2012-12-14,UB_Z12,164.15625,165.84375,163.96875,165.46875,3509.0,11260.0
43626,2012-12-17,UB_Z12,165.0,165.59375,163.375,163.84375,851.0,10482.0
43627,2012-12-18,UB_Z12,163.28125,163.46875,161.0625,161.59375,4380.0,6777.0
43628,2012-06-21,UB_H13,,,,167.5,,
43629,2012-06-22,UB_H13,,,,165.65625,,
43630,2012-06-25,UB_H13,,,,167.8125,,
43631,2012-06-26,UB_H13,,,,167.34375,,
43632,2012-06-27,UB_H13,,,,167.46875,,
43633,2012-06-28,UB_H13,,,,168.25,,
43634,2012-07-02,UB_H13,,,,167.84375,,
43635,2012-07-03,UB_H13,,,,166.15625,,
43636,2012-07-06,UB_H13,,,,168.46875,,
43637,2012-07-09,UB_H13,,,,169.75,,
43638,2012-07-10,UB_H13,,,,170.5,,
43639,2012-07-11,UB_H13,,,,170.71875,,
43640,2012-07-12,UB_H13,,,,171.53125,,
43641,2012-07-13,UB_H13,,,,170.90625,,
43642,2012-07-16,UB_H13,,,,171.90625,,
43643,2012-07-17,UB_H13,,,,170.53125,,
43644,2012-07-18,UB_H13,,,,170.9375,,
43645,2012-07-19,UB_H13,,,,169.9375,,
43646,2012-07-20,UB_H13,,,,171.96875,,
43647,2012-07-23,UB_H13,,,,172.875,,
43648,2012-07-24,UB_H13,,,,174.1875,,
43649,2012-07-25,UB_H13,,,,174.21875,,
43650,2012-07-26,UB_H13,,,,173.59375,,
43651,2012-07-27,UB_H13,,,,169.03125,,
43652,2012-07-31,UB_H13,,,,171.03125,,
43653,2012-08-01,UB_H13,,,,170.03125,,
43654,2012-08-02,UB_H13,,,,172.0,,
43655,2012-08-03,UB_H13,,,,168.71875,,
43656,2012-08-07,UB_H13,,,,167.0625,,
43657,2012-08-08,UB_H13,,,,166.46875,,
43658,2012-08-10,UB_H13,,,,167.15625,,
43659,2012-08-13,UB_H13,,,,167.03125,,
43660,2012-08-14,UB_H13,,,,164.65625,,
43661,2012-08-15,UB_H13,,,,162.25,,
43662,2012-08-16,UB_H13,,,,161.125,,
43663,2012-08-20,UB_H13,,,,161.9375,,
43664,2012-08-22,UB_H13,,,,164.625,,
43665,2012-08-23,UB_H13,,,,165.90625,,
43666,2012-08-27,UB_H13,,,,166.71875,,
43667,2012-08-28,UB_H13,,,,167.09375,,
43668,2012-08-30,UB_H13,,,,167.375,,
43669,2012-08-31,UB_H13,,,,169.0,,
43670,2012-09-04,UB_H13,,,,168.9375,,
43671,2012-09-17,UB_H13,,,,159.59375,,
43672,2012-09-18,UB_H13,,,,160.09375,,
43673,2012-09-21,UB_H13,,,160.78125,160.53125,2.0,2.0
43674,2012-09-24,UB_H13,,160.875,,161.78125,,2.0
43675,2012-09-25,UB_H13,,162.3125,,162.96875,,2.0
43676,2012-09-26,UB_H13,,164.09375,,165.0625,,2.0
43677,2012-09-27,UB_H13,,,164.0,164.25,,2.0
43678,2012-09-28,UB_H13,,164.875,164.03125,164.03125,,2.0
43679,2012-10-01,UB_H13,,164.4375,163.78125,164.25,,2.0
43680,2012-10-02,UB_H13,,164.3125,,164.71875,,2.0
43681,2012-10-03,UB_H13,,,163.96875,164.125,,2.0
43682,2012-10-04,UB_H13,,,162.65625,162.53125,,2.0
43683,2012-10-05,UB_H13,,,160.46875,160.34375,,2.0
43684,2012-10-08,UB_H13,,161.40625,,161.53125,,2.0
43685,2012-10-09,UB_H13,,,161.0625,161.1875,,2.0
43686,2012-10-10,UB_H13,,162.3125,160.96875,162.40625,,2.0
43687,2012-10-11,UB_H13,,163.15625,161.65625,163.40625,,2.0
43688,2012-10-12,UB_H13,,164.5625,163.1875,163.9375,,2.0
43689,2012-10-15,UB_H13,,,163.34375,163.65625,,2.0
43690,2012-10-16,UB_H13,,,161.6875,161.71875,,2.0
43691,2012-10-17,UB_H13,,,159.59375,159.625,,2.0
43692,2012-10-18,UB_H13,,160.375,159.0,159.125,,2.0
43693,2012-10-19,UB_H13,,160.875,,161.09375,,2.0
43694,2012-10-22,UB_H13,,,160.28125,160.90625,1.0,3.0
43695,2012-10-23,UB_H13,,162.03125,160.1875,161.75,,3.0
43696,2012-10-24,UB_H13,,161.75,160.90625,161.28125,2.0,4.0
43697,2012-10-25,UB_H13,,,159.4375,159.875,1.0,3.0
43698,2012-10-26,UB_H13,160.96875,162.1875,160.9375,161.6875,53.0,22.0
43699,2012-10-29,UB_H13,,163.03125,,162.71875,,22.0
43700,2012-10-30,UB_H13,,162.75,162.40625,162.53125,,22.0
43701,2012-10-31,UB_H13,,163.65625,161.84375,163.6875,,22.0
43702,2012-11-01,UB_H13,,,162.0,162.40625,,22.0
43703,2012-11-02,UB_H13,,,160.71875,161.875,,22.0
43704,2012-11-05,UB_H13,,163.4375,161.96875,163.15625,107.0,122.0
43705,2012-11-06,UB_H13,162.8125,163.03125,161.59375,161.875,30.0,150.0
43706,2012-11-07,UB_H13,163.75,164.90625,161.875,164.59375,7.0,151.0
43707,2012-11-08,UB_H13,164.15625,166.71875,163.71875,166.0625,12.0,157.0
43708,2012-11-09,UB_H13,166.46875,167.90625,165.96875,166.71875,1.0,156.0
43709,2012-11-12,UB_H13,167.0,167.375,166.5,167.0625,2.0,157.0
43710,2012-11-13,UB_H13,167.90625,168.09375,166.90625,167.59375,4.0,158.0
43711,2012-11-14,UB_H13,167.125,167.90625,166.40625,167.4375,1100.0,1228.0
43712,2012-11-15,UB_H13,167.5625,168.1875,166.65625,167.5625,498.0,1540.0
43713,2012-11-16,UB_H13,167.65625,168.40625,167.15625,167.65625,85.0,1585.0
43714,2012-11-19,UB_H13,166.71875,166.78125,166.03125,166.53125,3225.0,4297.0
43715,2012-11-20,UB_H13,166.3125,166.9375,164.875,165.25,2347.0,5885.0
43716,2012-11-21,UB_H13,164.84375,165.625,164.4375,164.65625,7050.0,11176.0
43717,2012-11-23,UB_H13,164.75,165.5,164.25,164.59375,16069.0,15581.0
43718,2012-11-26,UB_H13,165.90625,166.3125,165.3125,165.5625,128195.0,77263.0
43719,2012-11-27,UB_H13,165.5,166.15625,165.09375,165.84375,146910.0,175026.0
43720,2012-11-28,UB_H13,165.875,167.15625,165.46875,166.21875,155395.0,284268.0
43721,2012-11-29,UB_H13,165.59375,166.25,165.09375,165.78125,110084.0,346399.0
43722,2012-11-30,UB_H13,165.875,166.625,165.34375,165.9375,137204.0,361096.0
43723,2012-12-03,UB_H13,165.5,165.84375,164.25,165.59375,74330.0,355878.0
43724,2012-12-04,UB_H13,165.8125,166.53125,165.15625,166.34375,42228.0,357918.0
43725,2012-12-05,UB_H13,166.34375,167.125,165.875,166.4375,45340.0,357217.0
43726,2012-12-06,UB_H13,166.40625,167.40625,166.25,166.8125,35765.0,356710.0
43727,2012-12-07,UB_H13,166.8125,167.125,165.0625,165.46875,55919.0,357999.0
43728,2012-12-10,UB_H13,165.625,166.3125,165.5,165.8125,27120.0,357747.0
43729,2012-12-11,UB_H13,165.9375,166.125,164.625,164.90625,36245.0,357508.0
43730,2012-12-12,UB_H13,164.8125,165.3125,163.03125,163.28125,74428.0,357804.0
43731,2012-12-13,UB_H13,163.40625,163.75,162.375,163.125,78263.0,358602.0
43732,2012-12-14,UB_H13,163.125,164.4375,162.53125,164.03125,45345.0,360222.0
43733,2012-12-17,UB_H13,164.03125,164.1875,161.90625,162.40625,41939.0,359820.0
43734,2012-12-18,UB_H13,162.09375,162.34375,159.59375,160.1875,61116.0,358502.0
43735,2012-12-19,UB_H13,160.5625,161.84375,160.15625,161.03125,59774.0,354885.0
43736,2012-12-20,UB_H13,161.0,161.9375,160.5,160.96875,52965.0,351560.0
43737,2012-12-21,UB_H13,160.96875,162.90625,160.90625,162.75,40039.0,350420.0
43738,2012-12-24,UB_H13,162.5,162.5625,162.09375,162.34375,4691.0,350241.0
43739,2012-12-26,UB_H13,161.90625,162.9375,161.90625,162.46875,9560.0,349742.0
43740,2012-12-27,UB_H13,162.78125,164.1875,161.6875,163.875,36615.0,348117.0
43741,2012-12-28,UB_H13,163.15625,164.5,162.96875,163.875,22089.0,348435.0
43742,2012-12-31,UB_H13,164.0,164.5,161.25,162.59375,27546.0,348555.0
43743,2013-01-02,UB_H13,160.875,161.0,159.1875,159.5625,49794.0,350494.0
43744,2013-01-03,UB_H13,159.53125,160.0625,157.28125,157.875,72557.0,352390.0
43745,2013-01-04,UB_H13,157.25,158.25,156.03125,157.78125,69722.0,354280.0
43746,2013-01-07,UB_H13,157.96875,158.75,157.5625,158.09375,39352.0,353040.0
43747,2013-01-08,UB_H13,158.1875,159.125,157.875,158.78125,48215.0,351274.0
43748,2013-01-09,UB_H13,158.78125,159.40625,158.1875,159.25,57748.0,354325.0
43749,2013-01-10,UB_H13,158.9375,159.09375,157.90625,158.59375,70685.0,355802.0
43750,2013-01-11,UB_H13,158.3125,159.8125,157.84375,159.21875,49039.0,358521.0
43751,2013-01-14,UB_H13,159.40625,160.5,159.09375,159.5625,41568.0,359545.0
43752,2013-01-15,UB_H13,159.78125,161.0,159.65625,160.28125,56001.0,357653.0
43753,2013-01-16,UB_H13,160.03125,161.125,159.96875,160.25,51620.0,355213.0
43754,2013-01-17,UB_H13,160.3125,160.84375,158.4375,158.9375,50436.0,356770.0
43755,2013-01-18,UB_H13,158.9375,160.125,158.5625,159.9375,41411.0,357215.0
43756,2013-01-22,UB_H13,159.875,160.375,159.03125,160.25,35017.0,357437.0
43757,2013-01-23,UB_H13,160.0,160.6875,159.9375,160.0625,36329.0,357352.0
43758,2013-01-24,UB_H13,160.34375,160.78125,159.03125,159.78125,47133.0,358785.0
43759,2013-01-25,UB_H13,159.5,159.6875,157.15625,157.3125,65823.0,362381.0
43760,2013-01-28,UB_H13,157.125,157.84375,156.125,157.0,72694.0,367350.0
43761,2013-01-29,UB_H13,157.15625,157.59375,156.0,156.53125,62324.0,364841.0
43762,2013-01-30,UB_H13,156.03125,156.875,155.15625,155.78125,80019.0,365477.0
43763,2013-01-31,UB_H13,156.09375,156.8125,155.6875,156.53125,70660.0,370815.0
43764,2013-02-01,UB_H13,156.4375,157.65625,154.75,155.5,88998.0,372568.0
43765,2013-02-04,UB_H13,155.125,156.875,154.375,156.25,68443.0,370690.0
43766,2013-02-05,UB_H13,156.625,156.84375,155.03125,155.1875,61293.0,371564.0
43767,2013-02-06,UB_H13,155.40625,156.59375,154.9375,156.125,76328.0,370530.0
43768,2013-02-07,UB_H13,156.34375,157.21875,155.4375,156.53125,70094.0,369145.0
43769,2013-02-08,UB_H13,156.25,156.9375,155.4375,156.40625,66026.0,365702.0
43770,2013-02-11,UB_H13,156.375,156.875,155.8125,156.84375,47885.0,363721.0
43771,2013-02-12,UB_H13,156.28125,156.59375,155.75,155.875,49083.0,364730.0
43772,2013-02-13,UB_H13,156.0,156.15625,154.53125,155.09375,61075.0,364848.0
43773,2013-02-14,UB_H13,154.6875,156.53125,154.5625,156.28125,90966.0,369201.0
43774,2013-02-15,UB_H13,156.34375,156.90625,155.34375,156.03125,48817.0,369302.0
43775,2013-02-19,UB_H13,155.84375,156.53125,155.09375,155.40625,51905.0,368403.0
43776,2013-02-20,UB_H13,155.25,155.75,154.5,155.28125,89739.0,368847.0
43777,2013-02-21,UB_H13,155.53125,156.90625,155.34375,156.34375,121203.0,347979.0
43778,2013-02-22,UB_H13,156.3125,156.875,155.84375,156.625,105421.0,315057.0
43779,2013-02-25,UB_H13,156.5625,159.5,155.53125,158.34375,232836.0,246768.0
43780,2013-02-26,UB_H13,159.125,160.0,158.46875,158.8125,272983.0,129432.0
43781,2013-02-27,UB_H13,158.6875,159.875,157.71875,158.03125,184111.0,73743.0
43782,2013-02-28,UB_H13,158.1875,158.84375,157.78125,158.28125,48646.0,55711.0
43783,2013-03-01,UB_H13,158.5625,159.625,158.5625,159.0625,19325.0,46162.0
43784,2013-03-04,UB_H13,159.53125,159.78125,158.375,158.40625,19019.0,37959.0
43785,2013-03-05,UB_H13,158.375,158.59375,157.65625,157.96875,15227.0,35639.0
43786,2013-03-06,UB_H13,157.96875,157.96875,156.5625,156.75,14318.0,22611.0
43787,2013-03-07,UB_H13,156.90625,157.1875,155.34375,155.5,5049.0,17746.0
43788,2013-03-08,UB_H13,155.3125,155.375,153.375,154.125,14954.0,12594.0
43789,2013-03-11,UB_H13,154.28125,154.5625,153.78125,154.15625,7400.0,8767.0
43790,2013-03-12,UB_H13,154.5625,155.25,153.5625,155.0625,1408.0,7900.0
43791,2013-03-13,UB_H13,155.28125,155.53125,154.34375,155.0625,287.0,7759.0
43792,2013-03-14,UB_H13,154.3125,155.0,154.03125,154.34375,2729.0,5285.0
43793,2013-03-15,UB_H13,154.65625,155.34375,154.28125,154.9375,1174.0,4439.0
43794,2013-03-18,UB_H13,157.03125,157.5,156.53125,156.03125,348.0,4135.0
43795,2013-03-19,UB_H13,156.40625,157.53125,155.8125,157.40625,3411.0,2551.0
43796,2012-09-21,UB_M13,,,,160.53125,,
43797,2012-09-24,UB_M13,,,,161.78125,,
43798,2012-09-25,UB_M13,,,,162.96875,,
43799,2012-09-26,UB_M13,,,,165.0625,,
43800,2012-09-27,UB_M13,,,,164.25,,
43801,2012-09-28,UB_M13,,,,164.03125,,
43802,2012-10-02,UB_M13,,,,164.71875,,
43803,2012-10-03,UB_M13,,,,164.125,,
43804,2012-10-04,UB_M13,,,,162.53125,,
43805,2012-10-10,UB_M13,,,,162.40625,,
43806,2012-10-11,UB_M13,,,,163.40625,,
43807,2012-10-12,UB_M13,,,,163.9375,,
43808,2012-10-15,UB_M13,,,,163.65625,,
43809,2012-10-17,UB_M13,,,,159.625,,
43810,2012-10-18,UB_M13,,,,159.125,,
43811,2012-10-19,UB_M13,,,,161.09375,,
43812,2012-10-22,UB_M13,,,,160.90625,,
43813,2012-10-24,UB_M13,,,,161.28125,,
43814,2012-10-29,UB_M13,,,,162.71875,,
43815,2012-10-31,UB_M13,,,,163.6875,,
43816,2012-11-05,UB_M13,,,,163.15625,,
43817,2012-11-07,UB_M13,,,,164.59375,,
43818,2012-11-08,UB_M13,,,,166.0625,,
43819,2012-11-13,UB_M13,,,,167.59375,,
43820,2012-11-14,UB_M13,,,,167.4375,,
43821,2012-11-15,UB_M13,,,,167.5625,,
43822,2012-11-16,UB_M13,,,,167.65625,,
43823,2012-11-19,UB_M13,,,,166.53125,,
43824,2012-11-20,UB_M13,,,,165.25,,
43825,2012-11-26,UB_M13,,,,165.5625,,
43826,2012-11-27,UB_M13,,,,165.84375,,
43827,2012-11-28,UB_M13,,,,166.21875,,
43828,2012-11-29,UB_M13,,,,165.78125,,
43829,2012-11-30,UB_M13,,,,165.9375,,
43830,2012-12-03,UB_M13,,,,165.59375,,
43831,2012-12-04,UB_M13,,,,166.34375,,
43832,2012-12-05,UB_M13,,,,166.4375,,
43833,2012-12-07,UB_M13,,,,165.46875,,
43834,2012-12-11,UB_M13,,,,164.90625,,
43835,2012-12-12,UB_M13,,,,163.28125,,
43836,2012-12-13,UB_M13,,,,163.125,,
43837,2012-12-19,UB_M13,,,,161.03125,,
43838,2012-12-20,UB_M13,,,,160.96875,,
43839,2012-12-21,UB_M13,,,,162.75,,
43840,2012-12-24,UB_M13,,,,162.34375,,
43841,2012-12-26,UB_M13,,,,162.46875,,
43842,2012-12-27,UB_M13,,,,163.875,,
43843,2012-12-31,UB_M13,,,,162.59375,,
43844,2013-01-03,UB_M13,,,,157.875,,
43845,2013-01-04,UB_M13,,,,157.78125,,
43846,2013-01-07,UB_M13,,,,158.09375,,
43847,2013-01-08,UB_M13,,,,158.75,,
43848,2013-01-09,UB_M13,,,,159.1875,,
43849,2013-01-10,UB_M13,,,158.1875,158.53125,,
43850,2013-01-11,UB_M13,,,158.21875,159.125,,
43851,2013-01-14,UB_M13,,159.3125,,159.4375,,
43852,2013-01-15,UB_M13,,160.53125,,160.09375,,
43853,2013-01-16,UB_M13,,160.5625,159.96875,160.0625,,
43854,2013-01-17,UB_M13,,160.15625,158.90625,158.71875,,
43855,2013-01-18,UB_M13,,159.59375,,159.71875,20.0,20.0
43856,2013-01-22,UB_M13,,159.71875,159.15625,160.03125,,20.0
43857,2013-01-23,UB_M13,,160.4375,159.8125,159.875,,20.0
43858,2013-01-24,UB_M13,,160.5,158.875,159.59375,86.0,102.0
43859,2013-01-25,UB_M13,158.09375,158.15625,156.90625,157.03125,296.0,268.0
43860,2013-01-28,UB_M13,,157.21875,155.84375,156.6875,92.0,311.0
43861,2013-01-29,UB_M13,156.4375,157.25,155.71875,156.1875,42.0,330.0
43862,2013-01-30,UB_M13,155.875,156.40625,154.90625,155.40625,79.0,342.0
43863,2013-01-31,UB_M13,,156.40625,155.375,156.1875,2.0,340.0
43864,2013-02-01,UB_M13,,157.34375,154.40625,155.125,58.0,380.0
43865,2013-02-04,UB_M13,,156.5,154.0,155.90625,6.0,380.0
43866,2013-02-05,UB_M13,155.09375,156.25,154.71875,154.8125,1.0,380.0
43867,2013-02-06,UB_M13,,156.1875,,155.78125,213.0,543.0
43868,2013-02-07,UB_M13,156.3125,156.875,155.15625,156.21875,19.0,551.0
43869,2013-02-08,UB_M13,155.15625,156.5625,155.15625,156.09375,605.0,1113.0
43870,2013-02-11,UB_M13,156.125,156.5,155.625,156.5625,474.0,1564.0
43871,2013-02-12,UB_M13,155.78125,156.21875,155.5,155.59375,8.0,1525.0
